,Unnamed: 0,EventID,Start_Time,End_Time,Facility_Code,Participant_Code,Status,Outage_Reason,Energy_Lost_MW,Description_Of_Outage,Outage_Duration_In_Days,Risk_Classification
736,736,737,2017-09-25 21:00,2017-09-25 21:00,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,30.8,TES Report - constrained off MW's.,0.0,High Risk
737,737,738,2017-09-29 17:00,2017-09-29 18:00,BW1_GREENWATERS_G2,GW,Approved,Forced,156.0,FO,0.0416666665114462,High Risk
738,738,739,2017-11-30 08:00,2017-11-30 10:30,PMC_AG,PMC,Not Accepted,Scheduled (Planned),37.4,G01 OOS For Compressor Wash,0.1041666665114462,
739,739,740,2017-11-29 07:00,2017-11-29 15:30,PMC_AG,PMC,Approved,Scheduled (Planned),37.4,G01 OOS For Maintenance,0.3541666669771075,
740,740,741,2017-11-22 05:00,2017-11-23 16:30,STHRNCRS_EG,STHRNCRS,Approved,Scheduled (Planned),23.0,WMS OOS For Engine Change,1.4791666665114462,
741,741,742,2017-11-08 05:00,2017-11-08 18:30,STHRNCRS_EG,STHRNCRS,Approved,Scheduled (Planned),23.0,WMK OOS For Compressor Wash,0.5625,
742,742,743,2017-11-22 05:00,2017-11-23 16:30,ENRG_KALGOORLIE_GT3,ENRG,Approved,Scheduled (Planned),0.1,WMS OOS For Engine Change,1.4791666665114462,
743,743,744,2017-11-08 05:00,2017-11-08 18:30,ENRG_KALGOORLIE_GT3,ENRG,Approved,Scheduled (Planned),0.1,WMK OOS For Compressor Wash,0.5625,
744,744,745,2017-09-28 10:30,2017-09-28 15:00,PJRH_GT11,PJRH,Approved,Opportunistic Maintenance (Planned),38.293,ODOM,0.1875,
745,745,746,2017-09-27 23:00,2017-09-27 23:30,BW1_GREENWATERS_G2,GW,Approved,Forced,41.0,GT2 fire Panel fault,0.0208333330228924,High Risk
746,746,747,2017-09-22 15:30,2017-09-22 15:30,AURICON_PNJ_U1,AURICON,Approved,Forced,19.208,PNJ U1 failed to meet dispatch target due to ramping.,0.0,High Risk
747,747,748,2017-10-02 08:00,2017-10-31 17:00,MELK_G7,MELK,Approved,Scheduled (Planned),4.0,Load Derate,29.375,
748,748,749,2017-09-25 16:00,2017-09-25 16:00,AURICON_PNJ_U1,AURICON,Approved,Consequential,14.1,WWF Constrained due to high winds and risk of exceeding line overload limits.,0.0,
749,749,750,2017-09-25 15:30,2017-09-25 15:30,AURICON_PNJ_U1,AURICON,Approved,Consequential,14.1,WWF Constrained due to high winds and risk of exceeding line overload limits.,0.0,
750,750,751,2017-09-25 15:00,2017-09-25 15:00,AURICON_PNJ_U1,AURICON,Approved,Consequential,14.1,WWF Constrained due to high winds and risk of exceeding line overload limits.,0.0,
751,751,752,2017-09-25 14:30,2017-09-25 14:30,AURICON_PNJ_U1,AURICON,Approved,Consequential,19.1,WWF Constrained due to high winds and risk of exceeding line overload limits.,0.0,
752,752,753,2017-09-25 14:00,2017-09-25 14:00,AURICON_PNJ_U1,AURICON,Approved,Consequential,19.1,WWF Constrained due to high winds and risk of exceeding line overload limits.,0.0,
753,753,754,2017-09-25 13:30,2017-09-25 13:30,AURICON_PNJ_U1,AURICON,Approved,Consequential,19.1,WWF Constrained due to high winds and risk of exceeding line overload limits.,0.0,
754,754,755,2017-09-25 13:00,2017-09-25 13:00,AURICON_PNJ_U1,AURICON,Approved,Consequential,19.1,WWF Constrained due to high winds and risk of exceeding line overload limits.,0.0,
755,755,756,2017-09-26 00:30,2017-09-26 00:30,AURICON_PNJ_U1,AURICON,Approved,Consequential,14.1,WWF Constrained due to high winds and risk of exceeding line overload limits.,0.0,
756,756,757,2017-09-25 16:00,2017-09-25 16:30,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Forced,14.1,WWF Constrained due to high winds and risk of exceeding line overload limits.,0.0208333334885537,High Risk
757,757,758,2017-09-25 15:30,2017-09-25 16:00,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Forced,14.1,WWF Constrained due to high winds and risk of exceeding line overload limits.,0.0208333330228924,High Risk
758,758,759,2017-09-25 15:00,2017-09-25 15:30,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Forced,14.1,WWF Constrained due to high winds and risk of exceeding line overload limits.,0.0208333334885537,High Risk
759,759,760,2017-09-25 14:30,2017-09-25 15:00,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Forced,19.1,WWF Constrained due to high winds and risk of exceeding line overload limits.,0.0208333334885537,High Risk
760,760,761,2017-09-25 14:00,2017-09-25 14:30,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Forced,19.1,WWF Constrained due to high winds and risk of exceeding line overload limits.,0.0208333330228924,High Risk
761,761,762,2017-09-25 13:30,2017-09-25 14:00,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Forced,19.1,WWF Constrained due to high winds and risk of exceeding line overload limits.,0.0208333334885537,High Risk
762,762,763,2017-09-25 13:00,2017-09-25 13:30,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Forced,19.1,WWF Constrained due to high winds and risk of exceeding line overload limits.,0.0208333334885537,High Risk
763,763,764,2017-09-26 00:30,2017-09-25 13:00,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Forced,14.1,WWF Constrained due to high winds and risk of exceeding line overload limits.,0.4791666669771075,High Risk
764,764,765,2017-09-21 07:00,2017-09-21 07:00,AURICON_PNJ_U1,AURICON,Approved,Forced,9.001,PNJ U1 max output reduced due to ambient conditions.,0.0,High Risk
765,765,766,2017-09-21 06:30,2017-09-21 06:30,AURICON_PNJ_U1,AURICON,Approved,Forced,8.676,PNJ U1 max output reduced due to ambient conditions.,0.0,High Risk
766,766,767,2017-09-21 06:00,2017-09-21 06:00,AURICON_PNJ_U1,AURICON,Approved,Forced,9.205,PNJ U1 max output reduced due to ambient conditions.,0.0,High Risk
767,767,768,2017-09-21 05:30,2017-09-21 05:30,AURICON_PNJ_U1,AURICON,Approved,Forced,9.21,PNJ U1 max output reduced due to ambient conditions.,0.0,High Risk
768,768,769,2017-09-21 05:00,2017-09-21 05:00,AURICON_PNJ_U1,AURICON,Approved,Forced,9.208,PNJ U1 max output reduced due to ambient conditions.,0.0,High Risk
769,769,770,2017-09-21 04:30,2017-09-21 04:30,AURICON_PNJ_U1,AURICON,Approved,Forced,9.468,PNJ U1 max output reduced due to ambient conditions.,0.0,High Risk
770,770,771,2017-09-21 04:00,2017-09-21 04:00,AURICON_PNJ_U1,AURICON,Approved,Forced,9.471,PNJ U1 max output reduced due to ambient conditions.,0.0,High Risk
771,771,772,2017-09-21 03:30,2017-09-21 03:30,AURICON_PNJ_U1,AURICON,Approved,Forced,9.496,PNJ U1 max output reduced due to ambient conditions.,0.0,High Risk
772,772,773,2017-09-21 03:00,2017-09-21 03:00,AURICON_PNJ_U1,AURICON,Approved,Forced,9.496,PNJ U1 max output reduced due to ambient conditions.,0.0,High Risk
773,773,774,2017-09-21 02:30,2017-09-21 02:30,AURICON_PNJ_U1,AURICON,Approved,Forced,9.423,PNJ U1 max output reduced due to ambient conditions.,0.0,High Risk
774,774,775,2017-09-21 02:00,2017-09-21 02:00,AURICON_PNJ_U1,AURICON,Approved,Forced,9.278,PNJ U1 max output reduced due to ambient conditions.,0.0,High Risk
775,775,776,2017-09-21 01:30,2017-09-21 01:30,AURICON_PNJ_U1,AURICON,Approved,Forced,9.27,PNJ U1 max output reduced due to ambient conditions.,0.0,High Risk
776,776,777,2017-09-21 01:00,2017-09-21 01:00,AURICON_PNJ_U1,AURICON,Approved,Forced,9.114,PNJ U1 max output reduced due to ambient conditions.,0.0,High Risk
777,777,778,2017-11-03 06:00,2017-11-12 15:30,BW1_GREENWATERS_G2,GW,Approved,Scheduled (Planned),172.0,Minor Inspection outages,9.395833333488554,
778,778,779,2017-10-15 08:00,2017-10-15 13:00,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),89.1,general maintenance,0.2083333330228924,
779,779,780,2017-09-25 17:30,2017-09-25 17:30,PJRH_GT11,PJRH,Approved,Forced,21.699,FO,0.0,High Risk
780,780,781,2017-09-24 19:30,2017-09-24 19:30,PJRH_GT11,PJRH,Approved,Forced,26.805,FO,0.0,High Risk
781,781,782,2017-09-24 20:00,2017-09-25 17:00,PJRH_GT11,PJRH,Approved,Forced,38.293,FO,0.875,High Risk
782,782,783,2017-09-22 18:30,2017-09-22 18:30,PJRH_GT11,PJRH,Approved,Forced,10.211,FO,0.0,High Risk
783,783,784,2017-09-22 09:30,2017-09-22 18:00,PJRH_GT11,PJRH,Approved,Forced,38.293,FO,0.3541666665114462,High Risk
784,784,785,2017-09-22 09:00,2017-09-22 09:00,PJRH_GT11,PJRH,Approved,Forced,33.187,FO,0.0,High Risk
785,785,786,2017-10-14 07:00,2017-10-14 13:00,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),44.6,general maintenance,0.25,
786,786,787,2017-10-13 07:00,2017-10-13 16:00,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),44.6,general maintenance,0.375,
787,787,788,2017-10-12 07:00,2017-10-12 16:00,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),44.6,general maintenance,0.375,
788,788,789,2017-09-25 19:00,2017-09-25 19:00,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,23.0,TES Report - constrained off MW's.,0.0,High Risk
789,789,790,2017-09-25 18:30,2017-09-25 18:30,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,23.0,TES Report - constrained off MW's.,0.0,High Risk
790,790,791,2017-09-25 18:00,2017-09-25 18:00,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,23.2,TES Report - constrained off MW's.,0.0,High Risk
791,791,792,2017-09-25 17:30,2017-09-25 17:30,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,23.4,TES Report - constrained off MW's.,0.0,High Risk
792,792,793,2017-09-22 09:00,2017-09-23 00:30,ENRG_KALGOORLIE_GT3,ENRG,Approved,Forced,5.0,Forced outage due to private distribution line fault.,0.6458333334885538,Low Risk
793,793,794,2017-09-25 17:00,2017-09-25 17:00,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,8.5,TES Report - constrained off MW's.,0.0,High Risk
794,794,795,2017-10-10 07:00,2017-10-11 00:00,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),44.6,general maintenance,0.7083333334885538,
795,795,796,2017-11-15 06:00,2017-11-15 18:00,TIWEST_COG1,TRMOS,Approved,Scheduled (Planned),42.1,Outage required to fit Flux Probe to Generator,0.5,
796,796,797,2017-09-24 22:00,2017-09-24 22:30,TIWEST_COG1,TRMOS,Approved,Forced,32.95,Deviation from dispatch,0.0208333334885537,High Risk
797,797,798,2017-09-24 15:00,2017-09-24 15:30,TIWEST_COG1,TRMOS,Approved,Forced,35.77,Deviation from dispatch,0.0208333334885537,High Risk
798,798,799,2017-09-25 00:00,2017-09-25 00:30,TIWEST_COG1,TRMOS,Approved,Forced,32.97,Deviation from dispatch,0.0208333334885537,High Risk
799,799,800,2017-09-24 21:00,2017-09-24 21:00,PERTHENERGY_KORL_GT1,PUG,Cancelled By Market Participant,Forced,12.0,TES Report - constrained off MW's.,0.0,Medium Risk
800,800,801,2017-10-03 22:00,2017-10-06 21:30,BW1_GREENWATERS_G2,GW,Approved,Scheduled (Planned),217.0,BW1 annual statutory outage,2.9791666669771075,
801,801,802,2017-09-22 16:30,2017-09-22 16:30,MELK_G7,MELK,Approved,Forced,297.473,Pro-rata forced outage delay in return to service,0.0,High Risk
802,802,803,2017-09-30 08:00,2017-09-01 07:30,MELK_G7,MELK,Approved,Forced,55.0,Safety Issues,29.020833333488554,High Risk
803,803,804,2017-09-30 08:00,2017-09-01 07:30,MELK_G7,MELK,Approved,Forced,55.0,Safety Issues,29.020833333488554,High Risk
804,804,805,2017-09-30 08:00,2017-09-01 07:30,MELK_G7,MELK,Approved,Forced,55.0,Safety Issues,29.020833333488554,High Risk
805,805,806,2017-09-30 08:00,2017-09-01 07:30,MELK_G7,MELK,Approved,Forced,55.0,Safety Issues,29.020833333488554,High Risk
806,806,807,2017-09-22 11:00,2017-09-22 13:00,MUNDARING_GT1,MUND,Approved,Opportunistic Maintenance (Planned),37.2,ODOM,0.0833333330228924,
807,807,808,2017-10-10 06:00,2017-10-12 17:30,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),190.0,Routine Maintenance,2.4791666665114462,
808,808,809,2017-09-19 09:00,2017-09-19 09:30,MWF_MUMBIDA_WF1,MCG,Approved,Forced,55.0,Return TX1 to service,0.0208333334885537,Medium Risk
809,809,810,2017-09-19 00:30,2017-09-18 13:30,COLLGAR_WF1,COLLGAR,Approved,Forced,24.0,CG 3 - Bird Strike - Pole N24B,0.4583333334885537,High Risk
810,810,811,2017-09-24 08:00,2017-09-02 07:30,MELK_G7,MELK,Approved,Scheduled (Planned),7.0,Load Derate,22.020833333488554,
811,811,812,2017-09-17 16:00,2017-09-17 16:30,TIWEST_COG1,TRMOS,Approved,Forced,35.06,Deviation from dispatch,0.0208333334885537,High Risk
812,812,813,2017-09-16 05:30,2017-09-16 06:00,TIWEST_COG1,TRMOS,Approved,Forced,32.04,Deviation from dispatch,0.0208333334885537,High Risk
813,813,814,2017-09-16 22:00,2017-09-16 22:30,TIWEST_COG1,TRMOS,Approved,Forced,33.36,Deviation from dispatch,0.0208333334885537,High Risk
814,814,815,2017-09-16 15:00,2017-09-16 15:30,TIWEST_COG1,TRMOS,Approved,Forced,30.72,Deviation from dispatch,0.0208333334885537,High Risk
815,815,816,2017-09-14 03:30,2017-09-14 04:00,TIWEST_COG1,TRMOS,Approved,Forced,35.76,Deviation from dispatch,0.0208333330228924,High Risk
816,816,817,2017-09-15 00:00,2017-09-15 00:30,TIWEST_COG1,TRMOS,Approved,Forced,33.64,Deviation from dispatch,0.0208333334885537,High Risk
817,817,818,2017-09-12 16:30,2017-09-12 17:00,TIWEST_COG1,TRMOS,Approved,Forced,33.52,Deviation from dispatch,0.0208333334885537,High Risk
818,818,819,2017-09-11 14:00,2017-09-11 14:30,TIWEST_COG1,TRMOS,Approved,Forced,33.14,Deviation from dispatch,0.0208333330228924,High Risk
819,819,820,2017-10-13 07:00,2017-10-13 19:00,TESLA_PICTON_G1,TSLA_MGT,Approved,Scheduled (Planned),40.0,EMDB 22kV Scheduled Maintenance,0.5,
820,820,821,2017-10-12 07:00,2017-10-12 19:00,TESLA_PICTON_G1,TSLA_MGT,Approved,Scheduled (Planned),40.0,EMDB 22kV Scheduled Maintenance,0.5,
821,821,822,2017-10-11 07:00,2017-10-11 19:00,TESLA_PICTON_G1,TSLA_MGT,Approved,Scheduled (Planned),40.0,EMDB 132kV Scheduled Maintenance,0.5,
822,822,823,2017-10-10 07:00,2017-10-10 19:00,TESLA_PICTON_G1,TSLA_MGT,Approved,Scheduled (Planned),40.0,EMDB 132kV Scheduled Maintenance,0.5,
823,823,824,2017-10-09 07:00,2017-10-09 19:00,TESLA_PICTON_G1,TSLA_MGT,Approved,Scheduled (Planned),40.0,EMDB 132kV Scheduled Maintenance,0.5,
824,824,825,2017-09-20 13:00,2017-09-20 13:30,KORL_GT3,KORL,Approved,Opportunistic Maintenance (Planned),100.1,ODOM,0.0208333334885537,
825,825,826,2017-09-13 12:30,2017-09-13 01:00,BW1_GREENWATERS_G2,GW,Approved,Forced,41.0,GT2 unavailable due to fire protection fault,0.4791666669771075,High Risk
826,826,827,2017-09-15 12:30,2017-09-15 12:30,BW1_GREENWATERS_G2,GW,Approved,Forced,30.275,Operational Issues caused real time forced outage.,0.0,High Risk
827,827,828,2017-09-13 01:30,2017-09-13 01:30,BW1_GREENWATERS_G2,GW,Approved,Forced,30.313,Operational Issues caused real time forced outage.,0.0,High Risk
828,828,829,2017-09-13 01:00,2017-09-13 01:00,BW1_GREENWATERS_G2,GW,Approved,Forced,27.65,Operational Issues caused real time forced outage.,0.0,High Risk
829,829,830,2017-09-19 10:00,2017-09-20 03:00,TIWEST_COG1,TRMOS,Approved,Forced,42.1,"Loss of Power to GT Speedtronic controls
",0.7083333334885538,High Risk
830,830,831,2017-09-07 14:00,2017-09-07 14:30,KORL_GT3,KORL,Approved,Forced,100.1,FO,0.0208333330228924,High Risk
831,831,832,2017-09-16 17:00,2017-09-18 16:00,PJRH_GT11,PJRH,Approved,Forced,118.609,FO,1.9583333330228925,High Risk
832,832,833,2017-09-16 09:30,2017-09-16 09:30,PJRH_GT11,PJRH,Approved,Forced,24.8,FO,0.0,High Risk
833,833,834,2017-09-15 20:00,2017-09-15 20:00,PJRH_GT11,PJRH,Approved,Forced,4.96,FO,0.0,High Risk
834,834,835,2017-09-15 20:30,2017-09-16 09:00,PJRH_GT11,PJRH,Approved,Forced,37.2,FO,0.5208333334885538,High Risk
835,835,836,2017-09-12 09:30,2017-09-12 15:00,KORL_GT3,KORL,Approved,Opportunistic Maintenance (Planned),100.1,ODOM,0.2291666665114462,
836,836,837,2017-09-12 17:00,2017-09-12 19:00,STHRNCRS_EG,STHRNCRS,Approved,Forced,23.0,Unit tripped after being returned-to-service following a planned outage.,0.0833333330228924,Medium Risk
837,837,838,2017-09-18 07:30,2017-09-18 09:30,MWF_MUMBIDA_WF1,MCG,Approved,Forced,55.0,FO,0.0833333334885537,Medium Risk
838,838,839,2017-09-14 10:00,2017-09-14 13:00,MWF_MUMBIDA_WF1,MCG,Approved,Forced,55.0,transformer trip,0.125,Medium Risk
839,839,840,2017-09-14 09:30,2017-09-14 09:30,MWF_MUMBIDA_WF1,MCG,Approved,Forced,18.333,transformer trip,0.0,Medium Risk
840,840,841,2017-10-02 08:00,2017-10-03 07:30,BW1_GREENWATERS_G2,GW,Approved,Scheduled (Planned),156.0,PD testing,0.9791666665114462,
841,841,842,2017-09-11 13:30,2017-09-11 16:30,STHRNCRS_EG,STHRNCRS,Approved,Forced,8.0,An unplanned load increase (?behind-the-fence?) led to a reduction in available capacity.,0.125,Medium Risk
842,842,843,2017-09-06 14:30,2017-09-07 07:30,STHRNCRS_EG,STHRNCRS,Approved,Forced,8.0,An unplanned load increase (?behind-the-fence?) led to a reduction in available capacity.,0.7083333334885538,Medium Risk
843,843,844,2017-09-08 08:00,2017-09-08 08:00,AURICON_PNJ_U1,AURICON,Approved,Forced,131.232,slow to ramp up,0.0,High Risk
844,844,845,2017-10-14 06:00,2017-10-14 06:30,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),44.6,general maintenance,0.0208333334885537,
845,845,846,2017-10-13 16:30,2017-10-13 18:00,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),44.6,general maintenance,0.0625,
846,846,847,2017-10-13 06:00,2017-10-13 06:30,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),44.6,general maintenance,0.0208333334885537,
847,847,848,2017-10-12 16:30,2017-10-12 18:00,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),44.6,general maintenance,0.0625,
848,848,849,2017-10-12 06:00,2017-10-12 06:30,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),44.6,general maintenance,0.0208333334885537,
849,849,850,2017-10-11 05:00,2017-10-11 18:30,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),44.6,general maintenance,0.5625,
850,850,851,2017-10-11 00:30,2017-10-10 18:30,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),44.6,general maintenance,0.25,
851,851,852,2017-10-10 05:00,2017-10-10 06:30,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),44.6,general maintenance,0.0625,
852,852,853,2017-09-14 23:00,2017-09-14 23:00,AUXC_WGP,AUXC,Approved,Forced,8.5,Refinery Steam and Power Imbalance.,0.0,High Risk
853,853,854,2017-09-15 14:30,2017-09-15 15:00,PJRH_GT11,PJRH,Approved,Forced,18.6,FO,0.0208333334885537,High Risk
854,854,855,2017-09-13 22:30,2017-09-13 22:30,AUXC_WGP,AUXC,Approved,Forced,9.65,Refinery Steam Power Imbalance.,0.0,High Risk
855,855,856,2017-09-13 22:00,2017-09-13 22:00,AUXC_WGP,AUXC,Approved,Forced,8.78,Refinery Steam Power Imbalance.,0.0,High Risk
856,856,857,2017-09-12 07:00,2017-09-12 07:00,KORL_GT3,KORL,Approved,Forced,26.46,FO,0.0,High Risk
857,857,858,2017-09-12 06:30,2017-09-12 06:30,KORL_GT3,KORL,Approved,Forced,44.1,FO,0.0,High Risk
858,858,859,2017-09-12 06:00,2017-09-12 06:00,KORL_GT3,KORL,Approved,Forced,35.28,FO,0.0,High Risk
859,859,860,2017-09-07 16:30,2017-09-07 16:30,AURICON_PNJ_U1,AURICON,Approved,Forced,144.518,Unit slow to ramp up.,0.0,High Risk
860,860,861,2017-09-09 15:30,2017-09-09 16:00,TIWEST_COG1,TRMOS,Approved,Forced,30.63,System Management IT Issues,0.0208333330228924,High Risk
861,861,862,2017-09-08 05:00,2017-09-08 05:30,TIWEST_COG1,TRMOS,Approved,Forced,35.39,Deviation from dispatch,0.0208333330228924,High Risk
862,862,863,2017-09-07 09:00,2017-09-07 09:30,TIWEST_COG1,TRMOS,Approved,Forced,30.33,Deviation from dispatch,0.0208333334885537,High Risk
863,863,864,2017-09-25 08:00,2017-09-26 15:30,PJRH_GT11,PJRH,Approved,Scheduled (Planned),118.609,Exh Insp,1.3125,
864,864,865,2017-09-26 08:00,2017-09-30 07:30,MELK_G7,MELK,Approved,Forced,55.0,Safety Issues,3.9791666665114462,High Risk
865,865,866,2017-09-26 08:00,2017-09-30 07:30,MELK_G7,MELK,Approved,Forced,55.0,Safety Issues,3.9791666665114462,High Risk
866,866,867,2017-09-26 08:00,2017-09-30 07:30,MELK_G7,MELK,Approved,Forced,55.0,Safety Issues,3.9791666665114462,High Risk
867,867,868,2017-09-26 08:00,2017-09-30 07:30,MELK_G7,MELK,Approved,Forced,55.0,Safety Issues,3.9791666665114462,High Risk
868,868,869,2017-09-19 11:00,2017-09-22 07:30,BW1_GREENWATERS_G2,GW,Approved,Scheduled (Planned),0.0,Governor testing,2.8541666665114462,
869,869,870,2017-09-19 11:00,2017-09-19 11:00,BW1_GREENWATERS_G2,GW,Approved,Scheduled (Planned),342.0,Governor edits and testing,0.0,
870,870,871,2017-09-18 11:00,2017-09-22 07:30,BW1_GREENWATERS_G2,GW,Cancelled By Market Participant,Scheduled (Planned),0.0,Governor testing,3.8541666665114462,
871,871,872,2017-09-18 11:00,2017-09-18 11:00,BW1_GREENWATERS_G2,GW,Cancelled By Market Participant,Scheduled (Planned),342.0,Governor edits and testing,0.0,
872,872,873,2017-12-08 22:00,2017-12-15 21:30,PMC_AG,PMC,Cancelled By Market Participant,Scheduled (Planned),335.0,Major Annual Outage (B Inspection),6.9791666669771075,
873,873,874,2017-12-01 12:00,2017-12-02 13:30,PMC_AG,PMC,Approved,Scheduled (Planned),335.0,Major Annual Outage (B Inspection),1.0625,
874,874,875,2017-11-24 22:00,2017-11-30 23:30,PMC_AG,PMC,Approved,Scheduled (Planned),335.0,Major Annual Outage (B Inspection),6.0625,
875,875,876,2017-09-12 22:30,2017-09-13 06:00,TESLA_PICTON_G1,TSLA_MGT,Approved,Consequential,9.9,Enable signal was removed by Western Power. Site cannot operate without enable signal. Will request conversion to consequential.,0.3125,
876,876,877,2017-09-12 10:30,2017-09-12 15:00,KORL_GT3,KORL,Rejected,Opportunistic Maintenance (Planned),100.1,ODOM,0.1875,
877,877,878,2017-09-04 09:30,2017-09-04 09:30,AURICON_PNJ_U1,AURICON,Approved,Forced,40.796,Unit slow to ramp up.,0.0,High Risk
878,878,879,2017-10-09 14:30,2017-10-09 17:00,PJRH_GT11,PJRH,Approved,Scheduled (Planned),0.0,DBP Outage- Unit available on Diesel only,0.1041666669771075,
879,879,880,2017-10-12 07:00,2017-10-13 14:30,PJRH_GT11,PJRH,Approved,Scheduled (Planned),0.0,DBP Outage- Unit available on Diesel only,1.3125,
880,880,881,2017-10-23 07:00,2017-10-23 14:30,PJRH_GT11,PJRH,Approved,Scheduled (Planned),0.0,DBP Outage- Unit available on Diesel only,0.3125,
881,881,882,2017-10-11 07:00,2017-10-11 14:30,PJRH_GT11,PJRH,Approved,Scheduled (Planned),0.0,DBP Outage- Unit available on Diesel only,0.3125,
882,882,883,2017-10-10 07:00,2017-10-10 14:30,PJRH_GT11,PJRH,Approved,Scheduled (Planned),0.0,DBP Outage- Unit available on Diesel only,0.3125,
883,883,884,2017-10-09 07:00,2017-10-09 14:30,PJRH_GT11,PJRH,Approved,Scheduled (Planned),0.0,DBP Outage- Unit available on Diesel only,0.3125,
884,884,885,2017-10-09 07:00,2017-10-09 14:30,PJRH_GT11,PJRH,Approved,Scheduled (Planned),0.0,DBP Outage- Unit available on Diesel only,0.3125,
885,885,886,2017-10-19 07:00,2017-10-19 14:30,PJRH_GT11,PJRH,Approved,Scheduled (Planned),127.0,DBP Outage,0.3125,
886,886,887,2017-10-18 07:00,2017-10-18 14:30,PJRH_GT11,PJRH,Cancelled By Market Participant,Scheduled (Planned),116.0,DBP Outage,0.3125,
887,887,888,2017-09-05 14:00,2017-09-05 21:00,COLLGAR_WF1,COLLGAR,Approved,Opportunistic Maintenance (Planned),184.0,Maintenance of Circuit Breakers and works on the 33kV incomer cable - coincided with WP Forced Outage. ,0.2916666665114462,
888,888,889,2017-09-07 00:00,2017-09-07 17:00,COLLGAR_WF1,COLLGAR,Approved,Forced,15.0,CG 2 - Failed HV termination on Pole N47 - Repair Works,0.7083333334885538,High Risk
889,889,890,2017-09-04 07:00,2017-09-07 17:00,COLLGAR_WF1,COLLGAR,Approved,Forced,22.0,CG 1 - Failed HV termination on Pole N47,3.4166666669771075,High Risk
890,890,891,2017-09-04 07:00,2017-09-04 11:00,COLLGAR_WF1,COLLGAR,Approved,Forced,15.0,CG 2 - Failed HV termination on Pole N47,0.1666666669771075,High Risk
891,891,892,2017-09-04 07:00,2017-09-04 07:30,COLLGAR_WF1,COLLGAR,Approved,Forced,24.0,CG 3 - Bird Strike,0.0208333334885537,High Risk
892,892,893,2017-10-09 07:30,2017-10-11 15:30,TESLA_PICTON_G1,TSLA_MGT,Approved,Scheduled (Planned),9.9,"Western Power Outage. ENAR: 315356 MPI: 235728.
Requested by David Willey",2.3333333334885538,
893,893,894,2017-09-15 08:00,2017-09-26 07:30,MELK_G7,MELK,Approved,Forced,55.0,Safety Issues,10.979166666511446,High Risk
894,894,895,2017-09-15 08:00,2017-09-26 07:30,MELK_G7,MELK,Approved,Forced,55.0,Safety Issues,10.979166666511446,High Risk
895,895,896,2017-09-15 08:00,2017-09-26 07:30,MELK_G7,MELK,Approved,Forced,55.0,Safety Issues,10.979166666511446,High Risk
896,896,897,2017-09-15 08:00,2017-09-26 07:30,MELK_G7,MELK,Approved,Forced,55.0,Safety Issues,10.979166666511446,High Risk
897,897,898,2017-12-08 20:00,2017-12-14 07:30,MELK_G7,MELK,Cancelled By Market Participant,Scheduled (Planned),227.0,Pre Summer Outage,5.479166666511446,
898,898,899,2017-12-01 20:00,2017-12-07 07:30,MELK_G7,MELK,Cancelled By Market Participant,Scheduled (Planned),227.0,Pre Summer Outage,5.479166666511446,
899,899,900,2017-09-15 20:00,2017-09-24 07:30,MELK_G7,MELK,Approved,Scheduled (Planned),205.9,Unit overhaul - Includes dual outage with M5,8.479166666511446,
900,900,901,2017-09-09 11:00,2017-09-09 11:00,KORL_GT3,KORL,Approved,Forced,16.17,FO,0.0,High Risk
901,901,902,2017-09-09 10:00,2017-09-09 10:00,KORL_GT3,KORL,Approved,Forced,41.16,FO,0.0,High Risk
902,902,903,2017-09-09 10:30,2017-09-09 10:30,KORL_GT3,KORL,Approved,Forced,44.1,FO,0.0,High Risk
